"city_hour_key","city_id","city_name","country_code","country_name","latitude","longitude","timezone","measured_at_utc","measured_at_local","measurement_date_utc","measurement_date_local","measurement_year_local","measurement_month_local","measurement_day_local","measurement_day_of_week_local","measurement_hour_local","pm2_5","pm10","carbon_monoxide","nitrogen_dioxide","sulphur_dioxide","ozone","us_aqi","air_quality_status","air_quality_status_rank","air_quality_alert_level","is_air_quality_alert","temperature_2m","relative_humidity_2m","precipitation","rain","surface_pressure","cloud_cover","wind_speed_10m","wind_direction_10m","visibility","weather_code","has_precipitation"
"1|2026-08-10 19:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-08-10 19:00:00.000000 UTC","2026-08-10 14:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","14","28.7","30.3","157.0","6.5","3.2","157.0","61","moderate","2","none","false","25.2","91.0","0.0","0.0","985.2","82.0","1.91","43.0","14300.0","3","false"
"2|2026-08-10 19:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-08-10 19:00:00.000000 UTC","2026-08-10 12:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","12","17.6","22.5","146.0","7.8","5.1","95.0","63","moderate","2","none","false","32.3","41.0","0.0","0.0","1003.1","0.0","2.47","238.0","46300.0","0","false"
"3|2026-08-10 19:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-08-10 19:00:00.000000 UTC","2026-08-10 15:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","15","27.0","27.8","169.0","4.8","2.7","183.0","75","moderate","2","none","false","31.8","56.0","0.0","0.0","1010.3","16.0","4.24","199.0","30900.0","0","false"
"4|2026-08-10 19:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-08-10 19:00:00.000000 UTC","2026-08-10 20:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","20","3.1","5.6","143.0","8.5","0.6","62.0","33","good","1","none","false","19.8","46.0","0.0","0.0","1015.8","100.0","2.5","330.0","34720.0","3","false"
"5|2026-08-10 19:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-08-10 19:00:00.000000 UTC","2026-08-10 20:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","20","4.3","8.2","146.0","12.8","1.0","72.0","35","good","1","none","false","22.7","60.0","0.0","0.0","1019.2","100.0","4.6","98.0","28040.0","3","false"
"6|2026-08-10 19:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-08-10 19:00:00.000000 UTC","2026-08-10 21:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","21","9.5","14.7","152.0","7.9","0.7","82.0","50","good","1","none","false","27.5","42.0","0.0","0.0","958.4","88.0","1.93","249.0","42640.0","3","false"
"7|2026-08-10 19:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-08-10 19:00:00.000000 UTC","2026-08-10 21:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","21","9.5","11.2","164.0","6.9","1.2","93.0","52","moderate","2","none","false","22.0","55.0","0.0","0.0","1011.7","30.0","3.12","320.0","40640.0","1","false"
"8|2026-08-10 19:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-08-10 19:00:00.000000 UTC","2026-08-11 04:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","4","8.4","10.8","141.0","14.9","8.6","57.0","53","moderate","2","none","false","22.2","87.0","0.0","0.0","1006.4","4.0","0.86","324.0","31100.0","0","false"
"9|2026-08-10 19:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-08-10 19:00:00.000000 UTC","2026-08-11 04:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","4","9.7","11.9","137.0","23.3","16.5","44.0","55","moderate","2","none","false","21.8","83.0","0.0","0.0","1000.5","34.0","1.14","345.0","21100.0","1","false"
"10|2026-08-10 19:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-08-10 19:00:00.000000 UTC","2026-08-11 04:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","4","11.9","19.4","104.0","6.8","4.2","70.0","56","moderate","2","none","false","23.5","78.0","0.0","0.0","1006.1","53.0","2.9","46.0","19860.0","2","false"
"11|2026-08-10 19:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-08-10 19:00:00.000000 UTC","2026-08-11 04:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","4","9.0","11.6","135.0","24.7","14.6","37.0","54","moderate","2","none","false","22.9","77.0","0.0","0.0","1006.8","91.0","1.71","69.0","18080.0","3","false"
"12|2026-08-10 19:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-08-10 19:00:00.000000 UTC","2026-08-11 03:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","3","10.0","12.7","273.0","15.1","4.8","88.0","73","moderate","2","none","false","25.7","87.0","0.0","0.0","1003.6","90.0","1.6","129.0","13040.0","3","false"
"1|2026-08-10 20:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-08-10 20:00:00.000000 UTC","2026-08-10 15:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","15","31.2","32.8","150.0","7.5","3.2","162.0","62","moderate","2","none","false","25.1","94.0","0.0","0.0","985.1","49.0","2.61","32.0","13100.0","1","false"
"2|2026-08-10 20:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-08-10 20:00:00.000000 UTC","2026-08-10 13:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","13","18.6","24.1","137.0","6.0","5.3","107.0","63","moderate","2","none","false","31.7","45.0","0.0","0.0","1002.8","0.0","3.22","240.0","42400.0","0","false"
"3|2026-08-10 20:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-08-10 20:00:00.000000 UTC","2026-08-10 16:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","16","26.5","27.4","162.0","5.8","2.7","182.0","77","moderate","2","none","false","31.8","53.0","0.0","0.0","1009.5","10.0","3.42","201.0","33500.0","0","false"
"4|2026-08-10 20:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-08-10 20:00:00.000000 UTC","2026-08-10 21:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","21","3.1","5.5","145.0","10.0","0.8","55.0","33","good","1","none","false","18.6","51.0","0.0","0.0","1016.4","0.0","2.8","338.0","36280.0","0","false"
"5|2026-08-10 20:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-08-10 20:00:00.000000 UTC","2026-08-10 21:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","21","4.8","9.4","140.0","14.7","1.0","64.0","36","good","1","none","false","21.4","65.0","0.0","0.0","1020.0","100.0","4.3","92.0","28540.0","3","false"
"6|2026-08-10 20:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-08-10 20:00:00.000000 UTC","2026-08-10 22:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","22","8.8","13.8","154.0","8.4","0.7","77.0","50","good","1","none","false","26.2","48.0","0.0","0.0","958.4","57.0","2.28","255.0","41740.0","2","false"
"7|2026-08-10 20:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-08-10 20:00:00.000000 UTC","2026-08-10 22:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","22","6.2","9.7","152.0","6.8","0.8","80.0","52","moderate","2","none","false","21.1","60.0","0.0","0.0","1012.3","0.0","3.04","316.0","39920.0","0","false"
"8|2026-08-10 20:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-08-10 20:00:00.000000 UTC","2026-08-11 05:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","5","8.4","10.3","146.0","16.7","8.3","49.0","53","moderate","2","none","false","22.1","85.0","0.0","0.0","1006.5","9.0","0.98","336.0","31120.0","0","false"
"9|2026-08-10 20:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-08-10 20:00:00.000000 UTC","2026-08-11 05:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","5","10.1","12.2","144.0","27.5","20.6","36.0","55","moderate","2","none","false","21.5","84.0","0.0","0.0","1000.0","43.0","0.95","342.0","21900.0","1","false"
"10|2026-08-10 20:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-08-10 20:00:00.000000 UTC","2026-08-11 05:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","5","12.0","19.4","104.0","7.2","4.4","69.0","56","moderate","2","none","false","23.4","79.0","0.0","0.0","1005.8","54.0","2.83","48.0","18340.0","2","false"
"11|2026-08-10 20:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-08-10 20:00:00.000000 UTC","2026-08-11 05:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","5","8.7","11.2","135.0","24.2","15.1","37.0","54","moderate","2","none","false","22.5","79.0","0.0","0.0","1006.7","65.0","1.57","63.0","18080.0","2","false"
"12|2026-08-10 20:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-08-10 20:00:00.000000 UTC","2026-08-11 04:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","4","10.2","12.8","211.0","14.9","4.9","90.0","72","moderate","2","none","false","25.4","88.0","0.0","0.0","1003.1","98.0","1.72","126.0","13020.0","3","false"
"1|2026-08-10 21:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-08-10 21:00:00.000000 UTC","2026-08-10 16:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","16","25.8","26.8","146.0","8.8","3.1","162.0","64","moderate","2","none","false","25.2","95.0","0.0","0.0","984.8","87.0","1.68","73.0","13200.0","3","false"
"2|2026-08-10 21:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-08-10 21:00:00.000000 UTC","2026-08-10 14:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","14","19.0","24.9","129.0","4.8","5.3","115.0","63","moderate","2","none","false","33.5","38.0","0.0","0.0","1002.3","0.0","3.32","254.0","50000.0","0","false"
"3|2026-08-10 21:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-08-10 21:00:00.000000 UTC","2026-08-10 17:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","17","26.7","27.6","159.0","7.1","2.7","173.0","99","moderate","2","none","false","30.7","59.0","0.0","0.0","1009.4","70.0","4.04","189.0","29400.0","2","false"
"4|2026-08-10 21:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-08-10 21:00:00.000000 UTC","2026-08-10 22:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","22","3.6","6.4","147.0","11.7","1.0","45.0","32","good","1","none","false","17.4","55.0","0.0","0.0","1016.9","0.0","2.2","346.0","30600.0","0","false"
"5|2026-08-10 21:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-08-10 21:00:00.000000 UTC","2026-08-10 22:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","22","4.5","9.7","138.0","13.1","1.0","59.0","36","good","1","none","false","20.1","66.0","0.0","0.0","1020.8","13.0","4.3","84.0","32080.0","0","false"
"6|2026-08-10 21:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-08-10 21:00:00.000000 UTC","2026-08-10 23:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","23","10.0","14.5","155.0","9.7","0.8","69.0","50","good","1","none","false","25.1","51.0","0.0","0.0","958.5","64.0","2.2","219.0","41280.0","2","false"
"7|2026-08-10 21:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-08-10 21:00:00.000000 UTC","2026-08-10 23:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","23","3.9","7.2","139.0","7.1","0.7","67.0","52","moderate","2","none","false","20.0","62.0","0.0","0.0","1012.3","23.0","2.77","311.0","39300.0","2","false"
"8|2026-08-10 21:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-08-10 21:00:00.000000 UTC","2026-08-11 06:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","6","10.2","12.0","148.0","17.0","7.8","47.0","52","moderate","2","none","false","22.5","84.0","0.0","0.0","1006.7","32.0","0.92","311.0","31120.0","1","false"
"9|2026-08-10 21:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-08-10 21:00:00.000000 UTC","2026-08-11 06:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","6","11.9","13.9","152.0","30.4","23.5","33.0","55","moderate","2","none","false","21.6","81.0","0.0","0.0","1000.8","53.0","0.61","351.0","25660.0","2","false"
"10|2026-08-10 21:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-08-10 21:00:00.000000 UTC","2026-08-11 06:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","6","11.8","19.1","106.0","7.5","4.5","69.0","57","moderate","2","none","false","23.1","79.0","0.0","0.0","1006.4","71.0","2.97","45.0","16360.0","2","false"
"11|2026-08-10 21:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-08-10 21:00:00.000000 UTC","2026-08-11 06:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","6","8.8","11.3","140.0","24.2","15.6","38.0","54","moderate","2","none","false","22.2","81.0","0.0","0.0","1007.0","23.0","1.87","74.0","18080.0","1","false"
"12|2026-08-10 21:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-08-10 21:00:00.000000 UTC","2026-08-11 05:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","5","10.5","13.1","215.0","15.0","5.1","90.0","70","moderate","2","none","false","25.3","88.0","0.0","0.0","1003.0","100.0","1.61","126.0","13020.0","3","false"
"1|2026-08-10 22:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-08-10 22:00:00.000000 UTC","2026-08-10 17:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","17","22.7","23.4","143.0","10.6","2.9","156.0","84","moderate","2","none","false","24.0","94.0","0.0","0.0","984.7","100.0","2.28","38.0","13200.0","3","false"
"2|2026-08-10 22:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-08-10 22:00:00.000000 UTC","2026-08-10 15:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","15","18.2","23.9","122.0","4.0","4.9","116.0","63","moderate","2","none","false","32.6","43.0","0.0","0.0","1001.6","0.0","3.64","249.0","43000.0","0","false"
"3|2026-08-10 22:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-08-10 22:00:00.000000 UTC","2026-08-10 18:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","18","32.8","34.3","162.0","8.3","2.6","154.0","125","unhealthy_for_sensitive_groups","3","warning","true","26.4","73.0","0.0","0.0","1009.5","98.0","6.35","263.0","13400.0","3","false"
"4|2026-08-10 22:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-08-10 22:00:00.000000 UTC","2026-08-10 23:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","23","3.9","7.8","150.0","14.3","1.1","38.0","30","good","1","none","false","16.6","60.0","0.0","0.0","1017.1","0.0","1.5","10.0","27080.0","0","false"
"5|2026-08-10 22:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-08-10 22:00:00.000000 UTC","2026-08-10 23:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","23","4.7","10.6","139.0","11.7","0.9","56.0","35","good","1","none","false","19.2","63.0","0.0","0.0","1020.9","0.0","4.3","92.0","35620.0","0","false"
"6|2026-08-10 22:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-08-10 22:00:00.000000 UTC","2026-08-11 00:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","0","10.0","14.7","157.0","10.1","0.7","65.0","50","good","1","none","false","24.7","52.0","0.0","0.0","959.2","96.0","2.69","228.0","41200.0","3","false"
"7|2026-08-10 22:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-08-10 22:00:00.000000 UTC","2026-08-11 00:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","0","3.6","6.3","142.0","7.7","0.7","57.0","51","moderate","2","none","false","19.2","64.0","0.0","0.0","1013.7","12.0","3.33","303.0","38900.0","1","false"
"8|2026-08-10 22:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-08-10 22:00:00.000000 UTC","2026-08-11 07:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","7","10.5","14.3","144.0","14.3","7.2","58.0","53","moderate","2","none","false","23.5","79.0","0.0","0.0","1006.7","24.0","0.78","320.0","31120.0","1","false"
"9|2026-08-10 22:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-08-10 22:00:00.000000 UTC","2026-08-11 07:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","7","14.3","16.4","161.0","30.7","24.6","36.0","55","moderate","2","none","false","22.4","79.0","0.0","0.0","1000.2","40.0","0.78","320.0","25660.0","1","false"
"10|2026-08-10 22:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-08-10 22:00:00.000000 UTC","2026-08-11 07:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","7","12.1","19.5","110.0","7.6","4.5","71.0","57","moderate","2","none","false","23.8","78.0","0.0","0.0","1006.3","72.0","3.19","49.0","16560.0","2","false"
"11|2026-08-10 22:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-08-10 22:00:00.000000 UTC","2026-08-11 07:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","7","9.6","12.1","157.0","25.3","16.2","38.0","54","moderate","2","none","false","22.4","81.0","0.0","0.0","1007.1","46.0","1.84","77.0","18080.0","1","false"
"12|2026-08-10 22:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-08-10 22:00:00.000000 UTC","2026-08-11 06:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","6","10.6","13.4","355.0","15.5","5.3","86.0","69","moderate","2","none","false","25.1","88.0","0.0","0.0","1003.3","98.0","1.56","132.0","13020.0","3","false"
"1|2026-08-10 23:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-08-10 23:00:00.000000 UTC","2026-08-10 18:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","18","20.2","20.8","142.0","12.9","2.6","146.0","101","unhealthy_for_sensitive_groups","3","warning","true","23.4","91.0","4.3","4.3","985.2","100.0","2.19","66.0","12700.0","81","true"
"2|2026-08-10 23:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-08-10 23:00:00.000000 UTC","2026-08-10 16:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","16","17.1","22.5","117.0","3.8","4.3","113.0","63","moderate","2","none","false","31.4","42.0","0.0","0.0","1000.7","0.0","4.24","255.0","44700.0","0","false"
"3|2026-08-10 23:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-08-10 23:00:00.000000 UTC","2026-08-10 19:00:00.000000 UTC","2026-08-10","2026-08-10","2026","8","10","1","19","24.2","25.0","168.0","9.7","2.5","127.0","140","unhealthy_for_sensitive_groups","3","warning","true","24.2","81.0","0.0","0.0","1009.3","99.0","2.64","241.0","18900.0","3","false"
"4|2026-08-10 23:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-08-10 23:00:00.000000 UTC","2026-08-11 00:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","0","4.9","8.7","157.0","19.2","1.2","34.0","28","good","1","none","false","16.2","61.0","0.0","0.0","1017.2","100.0","1.9","74.0","26520.0","3","false"
"5|2026-08-10 23:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-08-10 23:00:00.000000 UTC","2026-08-11 00:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","0","4.8","11.4","139.0","13.4","0.9","54.0","33","good","1","none","false","18.7","64.0","0.0","0.0","1021.3","9.0","3.8","94.0","36280.0","0","false"
"6|2026-08-10 23:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-08-10 23:00:00.000000 UTC","2026-08-11 01:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","1","9.9","14.6","154.0","7.5","0.7","66.0","50","good","1","none","false","24.7","53.0","0.0","0.0","959.4","74.0","2.83","225.0","40980.0","3","false"
"7|2026-08-10 23:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-08-10 23:00:00.000000 UTC","2026-08-11 01:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","1","3.2","6.3","139.0","5.9","0.6","52.0","51","moderate","2","none","false","18.2","64.0","0.0","0.0","1014.4","7.0","3.61","304.0","38800.0","1","false"
"8|2026-08-10 23:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-08-10 23:00:00.000000 UTC","2026-08-11 08:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","8","10.5","15.1","136.0","9.9","6.6","75.0","53","moderate","2","none","false","25.0","71.0","0.0","0.0","1006.1","18.0","0.98","336.0","34160.0","0","false"
"9|2026-08-10 23:00:00.000000 UTC","9","Tokyo","JP","Japan","35.6762","139.6503","Asia/Tokyo","2026-08-10 23:00:00.000000 UTC","2026-08-11 08:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","8","15.5","17.6","170.0","29.7","24.6","44.0","55","moderate","2","none","false","23.9","75.0","0.0","0.0","998.8","37.0","1.44","326.0","28640.0","1","false"
"10|2026-08-10 23:00:00.000000 UTC","10","Busan","KR","South Korea","35.1796","129.0756","Asia/Seoul","2026-08-10 23:00:00.000000 UTC","2026-08-11 08:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","8","12.0","19.6","116.0","7.6","4.3","73.0","58","moderate","2","none","false","25.0","73.0","0.0","0.0","1006.3","45.0","3.42","52.0","23460.0","1","false"
"11|2026-08-10 23:00:00.000000 UTC","11","Seoul","KR","South Korea","37.5665","126.978","Asia/Seoul","2026-08-10 23:00:00.000000 UTC","2026-08-11 08:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","8","10.6","13.4","180.0","27.0","16.8","39.0","54","moderate","2","none","false","23.3","78.0","0.0","0.0","1006.9","56.0","1.8","71.0","20340.0","2","false"
"12|2026-08-10 23:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-08-10 23:00:00.000000 UTC","2026-08-11 07:00:00.000000 UTC","2026-08-10","2026-08-11","2026","8","11","2","7","11.0","14.1","560.0","16.3","5.6","81.0","68","moderate","2","none","false","25.1","88.0","0.0","0.0","1003.8","97.0","1.78","128.0","13020.0","3","false"
"1|2026-08-11 00:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-08-11 00:00:00.000000 UTC","2026-08-10 19:00:00.000000 UTC","2026-08-11","2026-08-10","2026","8","10","1","19","38.1","40.2","148.0","23.0","3.4","101.0","114","unhealthy_for_sensitive_groups","3","warning","true","23.9","94.0","0.0","0.0","985.3","99.0","1.34","333.0","12600.0","3","false"
"2|2026-08-11 00:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-08-11 00:00:00.000000 UTC","2026-08-10 17:00:00.000000 UTC","2026-08-11","2026-08-10","2026","8","10","1","17","12.5","16.4","115.0","5.1","3.6","108.0","63","moderate","2","none","false","30.3","47.0","0.0","0.0","1000.8","1.0","4.4","249.0","38200.0","0","false"
"3|2026-08-11 00:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-08-11 00:00:00.000000 UTC","2026-08-10 20:00:00.000000 UTC","2026-08-11","2026-08-10","2026","8","10","1","20","26.1","26.7","176.0","32.1","2.0","78.0","142","unhealthy_for_sensitive_groups","3","warning","true","24.0","79.0","0.0","0.0","1009.1","98.0","1.26","252.0","19900.0","3","false"
"4|2026-08-11 00:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-08-11 00:00:00.000000 UTC","2026-08-11 01:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","1","5.1","9.0","165.0","21.1","1.2","28.0","26","good","1","none","false","15.5","63.0","0.0","0.0","1017.2","100.0","1.6","46.0","29380.0","3","false"
"5|2026-08-11 00:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-08-11 00:00:00.000000 UTC","2026-08-11 01:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","1","4.5","9.8","138.0","13.9","1.0","52.0","32","good","1","none","false","18.3","68.0","0.0","0.0","1021.4","9.0","3.5","92.0","34080.0","0","false"
"6|2026-08-11 00:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-08-11 00:00:00.000000 UTC","2026-08-11 02:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","2","9.9","13.3","153.0","6.6","0.6","63.0","50","good","1","none","false","24.8","52.0","0.0","0.0","959.2","98.0","2.64","233.0","41140.0","2","false"
"7|2026-08-11 00:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-08-11 00:00:00.000000 UTC","2026-08-11 02:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","2","3.0","6.6","136.0","4.2","0.6","50.0","50","good","1","none","false","16.9","63.0","0.0","0.0","1015.3","46.0","3.98","309.0","39160.0","1","false"
"8|2026-08-11 00:00:00.000000 UTC","8","Osaka","JP","Japan","34.6937","135.5023","Asia/Tokyo","2026-08-11 00:00:00.000000 UTC","2026-08-11 09:00:00.000000 UTC","2026-08-11","2026-08-11","2026","8","11","2","9","8.1","11.9","129.0","5.9","5.0","92.0","53","moderate","2","none","false","26.4","64.0","0.0","0.0","1006.2","24.0","1.77","344.0","34160.0","1","false"
