"city_id","city_name","country_code","measured_at_utc","pm2_5","pm10","temperature_2m","relative_humidity_2m","has_sensor_data","sensor_event_count","sensor_device_count","sensor_avg_pm2_5","sensor_avg_pm10","sensor_avg_temperature_2m","sensor_avg_relative_humidity_2m","pm2_5_sensor_minus_batch","pm10_sensor_minus_batch","temperature_2m_sensor_minus_batch","relative_humidity_2m_sensor_minus_batch","first_sensor_event_at","last_sensor_event_at","sensor_data_updated_at","data_updated_at_utc"
"2","Los Angeles","US","2026-08-10 23:00:00.000000 UTC","17.1","22.5","31.4","42.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-10 23:00:00.000000 UTC","24.2","25.0","24.2","81.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-10 23:00:00.000000 UTC","4.9","8.7","16.2","61.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-10 23:00:00.000000 UTC","4.8","11.4","18.7","64.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-10 23:00:00.000000 UTC","9.9","14.6","24.7","53.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-10 23:00:00.000000 UTC","3.2","6.3","18.2","64.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-10 23:00:00.000000 UTC","10.5","15.1","25.0","71.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-10 23:00:00.000000 UTC","15.5","17.6","23.9","75.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-10 23:00:00.000000 UTC","12.0","19.6","25.0","73.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-10 23:00:00.000000 UTC","10.6","13.4","23.3","78.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-10 23:00:00.000000 UTC","11.0","14.1","25.1","88.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 00:00:00.000000 UTC","38.1","40.2","23.9","94.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 00:00:00.000000 UTC","12.5","16.4","30.3","47.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 00:00:00.000000 UTC","26.1","26.7","24.0","79.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 00:00:00.000000 UTC","5.1","9.0","15.5","63.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 00:00:00.000000 UTC","4.5","9.8","18.3","68.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 00:00:00.000000 UTC","9.9","13.3","24.8","52.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 00:00:00.000000 UTC","3.0","6.6","16.9","63.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 00:00:00.000000 UTC","8.1","11.9","26.4","64.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 00:00:00.000000 UTC","24.6","28.9","25.6","66.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 00:00:00.000000 UTC","10.0","16.6","26.0","69.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 00:00:00.000000 UTC","9.8","12.6","24.8","74.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 00:00:00.000000 UTC","12.9","15.8","26.7","84.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 01:00:00.000000 UTC","42.5","44.0","23.2","99.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 01:00:00.000000 UTC","11.3","14.9","27.8","43.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 01:00:00.000000 UTC","25.3","25.8","23.9","81.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 01:00:00.000000 UTC","4.7","8.6","15.1","66.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 01:00:00.000000 UTC","4.0","9.5","18.0","68.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 01:00:00.000000 UTC","10.2","13.3","23.8","58.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 01:00:00.000000 UTC","3.3","7.3","16.0","65.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 01:00:00.000000 UTC","7.7","11.5","27.9","56.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 01:00:00.000000 UTC","25.2","29.7","25.7","61.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 01:00:00.000000 UTC","9.9","16.3","26.8","67.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 01:00:00.000000 UTC","10.6","13.5","26.3","68.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 01:00:00.000000 UTC","16.1","19.3","28.3","77.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 02:00:00.000000 UTC","45.1","46.2","23.0","93.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 02:00:00.000000 UTC","10.9","14.4","24.9","58.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 02:00:00.000000 UTC","24.7","25.1","23.9","79.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 02:00:00.000000 UTC","5.2","8.4","15.2","64.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 02:00:00.000000 UTC","3.9","10.0","17.6","70.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 02:00:00.000000 UTC","10.4","13.1","23.3","60.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 02:00:00.000000 UTC","3.1","9.0","15.2","68.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 02:00:00.000000 UTC","7.7","11.6","28.7","53.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 02:00:00.000000 UTC","22.9","26.8","26.1","58.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 02:00:00.000000 UTC","10.0","16.2","27.1","66.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 02:00:00.000000 UTC","11.9","15.3","27.8","63.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 02:00:00.000000 UTC","18.7","22.4","29.4","71.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 03:00:00.000000 UTC","41.8","42.7","23.0","92.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 03:00:00.000000 UTC","11.2","14.7","23.6","62.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 03:00:00.000000 UTC","20.9","21.2","23.4","86.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 03:00:00.000000 UTC","5.2","8.0","15.3","67.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 03:00:00.000000 UTC","3.6","9.5","17.5","73.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 03:00:00.000000 UTC","10.8","14.7","22.1","58.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 03:00:00.000000 UTC","3.4","10.5","14.5","71.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 03:00:00.000000 UTC","7.9","11.9","29.3","51.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 03:00:00.000000 UTC","18.9","21.1","27.4","54.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 03:00:00.000000 UTC","10.0","16.2","27.4","65.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 03:00:00.000000 UTC","13.4","17.4","29.1","60.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 03:00:00.000000 UTC","20.7","24.7","30.3","67.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 04:00:00.000000 UTC","36.9","38.2","22.5","93.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 04:00:00.000000 UTC","11.9","15.4","21.6","79.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 04:00:00.000000 UTC","18.6","18.9","23.4","83.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 04:00:00.000000 UTC","5.4","9.3","15.4","66.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 04:00:00.000000 UTC","4.1","9.3","17.2","75.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 04:00:00.000000 UTC","11.6","15.7","20.6","64.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 04:00:00.000000 UTC","3.8","11.1","13.9","74.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 04:00:00.000000 UTC","8.2","12.4","29.7","49.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 04:00:00.000000 UTC","15.3","16.5","24.8","74.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 04:00:00.000000 UTC","10.1","16.3","27.6","64.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 04:00:00.000000 UTC","13.7","17.6","30.4","56.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 04:00:00.000000 UTC","22.2","26.8","31.1","63.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 05:00:00.000000 UTC","30.4","32.0","22.4","92.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 05:00:00.000000 UTC","12.6","16.1","21.9","79.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 05:00:00.000000 UTC","16.5","16.7","23.3","83.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 05:00:00.000000 UTC","5.5","9.9","15.5","66.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 05:00:00.000000 UTC","4.2","10.1","16.9","76.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 05:00:00.000000 UTC","11.3","16.7","19.7","65.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 05:00:00.000000 UTC","4.5","12.6","13.8","75.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 05:00:00.000000 UTC","8.6","12.9","30.0","47.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 05:00:00.000000 UTC","11.0","11.9","25.3","72.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 05:00:00.000000 UTC","10.2","16.4","27.8","64.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 05:00:00.000000 UTC","13.8","17.3","31.5","53.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 05:00:00.000000 UTC","23.0","27.8","31.6","59.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 06:00:00.000000 UTC","26.5","27.6","22.4","93.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 06:00:00.000000 UTC","13.2","16.6","21.3","78.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 06:00:00.000000 UTC","14.1","14.3","22.6","84.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 06:00:00.000000 UTC","6.4","11.8","15.7","67.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 06:00:00.000000 UTC","4.8","10.4","17.1","76.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 06:00:00.000000 UTC","11.0","17.2","20.1","62.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 06:00:00.000000 UTC","4.7","12.4","14.7","73.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 06:00:00.000000 UTC","8.6","12.9","29.6","45.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 06:00:00.000000 UTC","12.1","13.1","25.6","64.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 06:00:00.000000 UTC","10.4","16.5","27.7","63.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 06:00:00.000000 UTC","13.7","17.1","32.2","52.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 06:00:00.000000 UTC","22.9","27.6","31.9","54.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 07:00:00.000000 UTC","23.2","24.0","21.8","94.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 07:00:00.000000 UTC","14.2","17.5","21.4","76.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 07:00:00.000000 UTC","11.2","11.3","22.1","87.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 07:00:00.000000 UTC","6.7","11.4","16.8","65.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 07:00:00.000000 UTC","4.5","10.6","18.4","71.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 07:00:00.000000 UTC","11.8","18.7","21.2","57.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 07:00:00.000000 UTC","4.7","11.7","16.0","65.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 07:00:00.000000 UTC","8.9","13.2","28.9","51.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 07:00:00.000000 UTC","11.9","13.0","24.1","76.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 07:00:00.000000 UTC","10.3","16.2","27.3","64.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 07:00:00.000000 UTC","13.6","16.8","31.6","53.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 07:00:00.000000 UTC","22.5","27.3","31.8","53.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 08:00:00.000000 UTC","19.5","20.5","22.1","95.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 08:00:00.000000 UTC","14.8","17.8","20.9","82.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 08:00:00.000000 UTC","10.0","10.1","22.0","88.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 08:00:00.000000 UTC","5.6","11.5","18.7","62.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 08:00:00.000000 UTC","4.4","10.5","19.8","65.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 08:00:00.000000 UTC","11.7","19.1","22.5","53.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 08:00:00.000000 UTC","4.2","11.2","17.2","54.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 08:00:00.000000 UTC","9.8","14.3","27.4","59.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 08:00:00.000000 UTC","12.9","14.0","23.5","80.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 08:00:00.000000 UTC","10.0","15.8","26.6","66.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 08:00:00.000000 UTC","13.6","16.8","30.4","55.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 08:00:00.000000 UTC","21.6","26.4","31.7","53.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 09:00:00.000000 UTC","12.4","13.2","22.0","92.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 09:00:00.000000 UTC","16.8","19.7","20.6","90.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 09:00:00.000000 UTC","9.9","10.0","21.8","88.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 09:00:00.000000 UTC","5.5","10.8","20.4","54.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 09:00:00.000000 UTC","4.4","10.2","21.3","55.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 09:00:00.000000 UTC","11.7","19.6","24.8","45.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 09:00:00.000000 UTC","4.0","10.1","18.2","50.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 09:00:00.000000 UTC","10.4","14.9","26.4","62.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 09:00:00.000000 UTC","12.5","13.6","22.4","83.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 09:00:00.000000 UTC","9.7","15.5","25.7","68.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 09:00:00.000000 UTC","13.6","17.1","28.9","59.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 09:00:00.000000 UTC","20.1","24.7","31.0","55.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 10:00:00.000000 UTC","9.4","9.9","22.0","94.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 10:00:00.000000 UTC","18.1","20.9","21.1","86.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 10:00:00.000000 UTC","10.3","10.4","21.8","88.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 10:00:00.000000 UTC","5.2","10.7","22.0","48.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 10:00:00.000000 UTC","4.4","8.2","22.4","49.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 10:00:00.000000 UTC","12.1","19.9","26.7","41.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 10:00:00.000000 UTC","3.7","9.0","19.5","42.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 10:00:00.000000 UTC","11.1","15.5","25.5","69.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 10:00:00.000000 UTC","12.5","13.5","23.4","76.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 10:00:00.000000 UTC","9.5","15.4","24.7","72.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 10:00:00.000000 UTC","13.6","17.2","27.3","63.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 10:00:00.000000 UTC","18.6","23.1","30.1","58.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 11:00:00.000000 UTC","7.4","7.8","21.6","93.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 11:00:00.000000 UTC","19.2","21.9","21.2","87.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 11:00:00.000000 UTC","11.0","11.1","22.3","90.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 11:00:00.000000 UTC","5.3","10.5","23.2","47.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 11:00:00.000000 UTC","4.2","7.8","23.3","49.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 11:00:00.000000 UTC","11.5","18.5","28.1","36.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 11:00:00.000000 UTC","3.4","8.6","20.2","41.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 11:00:00.000000 UTC","10.7","14.7","25.2","72.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 11:00:00.000000 UTC","13.9","15.0","24.2","71.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 11:00:00.000000 UTC","9.7","15.5","24.2","73.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 11:00:00.000000 UTC","13.4","16.6","25.9","65.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 11:00:00.000000 UTC","16.8","21.1","28.8","63.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
"1","Chicago","US","2026-08-11 12:00:00.000000 UTC","7.0","7.2","22.1","100.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.518555 UTC"
"2","Los Angeles","US","2026-08-11 12:00:00.000000 UTC","15.5","17.5","21.6","81.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.017157 UTC"
"3","New York","US","2026-08-11 12:00:00.000000 UTC","38.5","39.5","23.3","87.0","false","","","","","","","","","","","","","","2026-08-13 18:00:08.513413 UTC"
"4","Manchester","GB","2026-08-11 12:00:00.000000 UTC","5.1","9.7","24.5","41.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.563131 UTC"
"5","London","GB","2026-08-11 12:00:00.000000 UTC","4.0","8.4","24.3","43.0","false","","","","","","","","","","","","","","2026-08-13 18:00:04.064657 UTC"
"6","Munich","DE","2026-08-11 12:00:00.000000 UTC","10.7","17.3","29.1","32.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.580454 UTC"
"7","Berlin","DE","2026-08-11 12:00:00.000000 UTC","3.4","8.3","20.7","38.0","false","","","","","","","","","","","","","","2026-08-13 18:00:03.136579 UTC"
"8","Osaka","JP","2026-08-11 12:00:00.000000 UTC","8.6","11.9","25.0","71.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.068526 UTC"
"9","Tokyo","JP","2026-08-11 12:00:00.000000 UTC","14.8","16.0","22.2","81.0","false","","","","","","","","","","","","","","2026-08-13 18:00:05.594195 UTC"
"10","Busan","KR","2026-08-11 12:00:00.000000 UTC","9.1","14.7","23.8","73.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.075854 UTC"
"11","Seoul","KR","2026-08-11 12:00:00.000000 UTC","8.7","10.9","24.9","68.0","false","","","","","","","","","","","","","","2026-08-13 18:00:06.558737 UTC"
"12","Singapore","SG","2026-08-11 12:00:00.000000 UTC","17.0","20.4","28.2","71.0","false","","","","","","","","","","","","","","2026-08-13 18:00:07.025626 UTC"
